part_ipn,quantity,optional,consumable,reference,note
RES-000118-00,2,False,True,R122;R121,R_0603_1608Metric;2;10k
DIO-000236-00,17,False,True,D29;D22;D27;D26;D17;D14;D18;D20;D28;D16;D30;D19;D24;D21;D15;D23;D25,D_SOD-323;17;B5819WS
DIO-000182-00,2,False,True,D2;D3,D_SOD-523;2;1N4148
CAP-000177-00,5,False,True,C21;C18;C20;C22;C19,C_0603_1608Metric;5;10pF
RES-000107-00,3,False,True,R34;R31;R32,R_0603_1608Metric;3;1k
RES-000117-00,9,False,True,R4;R27;R24;R25;R26;R3;R5;R30;R29,R_0603_1608Metric;9;4.7k
CAP-000175-00,17,False,True,C14;C11;C9;C13;C1;C43;C15;C5;C39;C12;C34;C36;C10;C17;C40;C32;C37,C_0805_2012Metric;17;100nF
RES-000222-00,1,False,True,R57,R_0603_1608Metric;1;1k7
RES-000143-00,6,False,True,R40;R45;R44;R41;R36;R37,R_0603_1608Metric;6;2.49k +-1%
TRA-000056-00,4,False,True,Q5;Q8;Q11;Q9,SOT-23;4;SS8050
RES-000163-00,4,False,True,R11;R12;R10;R9,R_0603_1608Metric;4;4.02k
CAP-000178-00,8,False,True,C27;C23;C25;C26;C24;C29;C28;C30,C_0603_1608Metric;8;10nF
CAP-000207-00,1,False,True,C33,C_0603_1608Metric;1;47nF
DIO-000154-00,9,False,True,D7;D1;D6;D10;D12;D8;D5;D13;D9,LED_0603_1608Metric;9;LED
TRA-000186-00,5,False,True,Q15;Q16;Q13;Q14;Q12,SOT-23;5;AO3400A
CAP-000044-00,2,False,True,C31;C42,CP_Elec_6.3x7.7;2;100uF ±20% 35V
ICS-000237-00,2,False,True,U9;U12,SOT-23-5;2;OPA340NA
ICS-000086-00,2,False,True,U31;U27,SOT-23-5;2;LM321
CAP-000123-00,2,False,True,C3;C2,C_0603_1608Metric;2;15pF
RES-000164-00,4,False,True,R14;R15;R16;R13,R_0603_1608Metric;4;36K
CAP-000100-00,7,False,True,C54;C57;C55;C52;C41;C56;C53,C_0805_2012Metric;7;0.01uF
TRA-000031-00,2,False,True,U20;U22,TSSOP-16_4.4x5mm_P0.65mm;2;TPL7407LAPWR
