"Id";"Identificador";"Paquete";"Cantidad";"Identificación";"Suministrador y ref";
1;"R122,R121";"R_0603_1608Metric";2;"10k";;;
2;"D29,D22,D27,D26,D17,D14,D18,D20,D28,D16,D30,D19,D24,D21,D15,D23,D25";"D_SOD-323";17;"B5819WS";;;
3;"D2,D3";"D_SOD-523";2;"1N4148";;;
4;"C21,C18,C20,C22,C19";"C_0603_1608Metric";5;"10pF";;;
5;"R34,R31,R32";"R_0603_1608Metric";3;"1k";;;
6;"R4,R27,R24,R25,R26,R3,R5,R30,R29";"R_0603_1608Metric";9;"4.7k";;;
7;"C14,C11,C9,C13,C1,C43,C15,C5,C39,C12,C34,C36,C10,C17,C40,C32,C37";"C_0805_2012Metric";17;"100nF";;;
8;"R57";"R_0603_1608Metric";1;"1k7";;;
9;"R40,R45,R44,R41,R36,R37";"R_0603_1608Metric";6;"2.49k +-1%";;;
10;"Q5,Q8,Q11,Q9";"SOT-23";4;"SS8050";;;
11;"R11,R12,R10,R9";"R_0603_1608Metric";4;"4.02k";;;
12;"SYM1";"KiCad-Logo2_5mm_SilkScreen";1;"SYM_Hot_Small";;;
13;"C27,C23,C25,C26,C24,C29,C28,C30";"C_0603_1608Metric";8;"10nF";;;
14;"C33";"C_0603_1608Metric";1;"47nF";;;
15;"D7,D1,D6,D10,D12,D8,D5,D13,D9";"LED_0603_1608Metric";9;"LED";;;
16;"Q15,Q16,Q13,Q14,Q12";"SOT-23";5;"AO3400A";;;
17;"C31,C42";"CP_Elec_6.3x7.7";2;"100uF ±20% 35V";;;
18;"U9,U12";"SOT-23-5";2;"OPA340NA";;;
19;"U31,U27";"SOT-23-5";2;"LM321";;;
20;"Churrosoft";"churro_new_v4";1;"SYM_Hot_Large";;;
21;"C3,C2";"C_0603_1608Metric";2;"15pF";;;
22;"R14,R15,R16,R13";"R_0603_1608Metric";4;"36K";;;
23;"C54,C57,C55,C52,C41,C56,C53";"C_0805_2012Metric";7;"0.01uF";;;
24;"U20,U22";"TSSOP-16_4.4x5mm_P0.65mm";2;"TPL7407LAPWR";;;
25;"C49,C46,C38,C48,C35,C4,C44";"C_0603_1608Metric";7;"0.22uF";;;
26;"R50,R52,R58,R54,R59,R60,R53,R2,R49,R51";"R_0603_1608Metric";10;"10k";;;
27;"R56,R47,R39,R43,R48,R38,R42";"R_0603_1608Metric";7;"470R";;;
28;"R7,R6";"R_0603_1608Metric";2;"100R";;;
29;"U6";"MSOP-12_3x4mm_P0.65mm";1;"LT4363IMS";;;
30;"R116,R112,R119,R117,R118,R120,R115,R114,R81,R113";"R_1210_3225Metric";10;"4.99K 1/2W";;;
31;"U3";"LQFP-100_14x14mm_P0.5mm";1;"STM32F407VGTx";;;
32;"U5";"TO-220-3_Vertical";1;"MIC2940A-5.0WT";;;
33;"D4";"D_SMA";1;"SMAJ58CA";;;
34;"C16";"C_0805_2012Metric";1;"4.7uF";;;
35;"R1,R28";"R_1206_3216Metric";2;"120R";;;
36;"R46";"R_0603_1608Metric";1;"0";;;
37;"C7,C8";"C_0805_2012Metric";2;"2.2uF";;;
38;"Q7,Q6";"TO-220-3_Vertical";2;"IRLZ44N";;;
39;"U23";"IC_DRV8825_STEPPER_MOTOR_DRIVER_CARRIER";1;"PaP_Driver_v1";;;
40;"U7";"SOIC-8_5.275x5.275mm_P1.27mm";1;"25LCxxx";;;
41;"R22";"R_0603_1608Metric";1;"57.6K 1/10W";;;
42;"R8";"R_2512_6332Metric";1;"0.02R";;;
43;"R33,R20,R18";"R_0603_1608Metric";3;"10R 1/10W";;;
44;"U1";"SOP65P1030X245-33N";1;"MCZ33810EK";;;
45;"Q10";"TO-220-3_Vertical";1;"IRF540N";;;
46;"U2";"SOIC-16_3.9x9.9mm_P1.27mm";1;"74HC4851";;;
47;"R35";"R_0603_1608Metric";1;"100k";;;
48;"U4";"TO-263-3_TabPin2";1;"MIC2940A-3.3WU";;;
49;"R19";"R_0603_1608Metric";1;"1M 1/10W";;;
50;"R82";"R_0603_1608Metric";1;"100k 1/10W +-1%";;;
51;"C6";"C_0805_2012Metric";1;"1uF";;;
52;"R61";"R_0603_1608Metric";1;"3k3";;;
53;"R23";"R_0603_1608Metric";1;"4.99K 1/10W";;;
54;"R83";"R_0603_1608Metric";1;"20k  1/10W +-1%";;;
55;"C51";"C_0603_1608Metric";1;"240pF";;;
56;"U36";"SOP63P602X175-16N";1;"MAX9926UAEE+";;;
57;"SW1";"SW_SPST_TL3342";1;"SW_Push";;;
58;"R21";"R_1210_3225Metric";1;"0.01R";;;
59;"R17";"R_0603_1608Metric";1;"10K 1/10W";;;
60;"U15";"HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm";1;"TJA1042T3118";;;
61;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"25MHz";;;
62;"F14,F12,F1,F7,F3,F11,F8,F10,F4,F5,F6,F9,F13,F2";"Fuse_0805_2012Metric";14;"750mA";;;
